SEQN,question_code,response,question_type
76844,INQ132,2.0,Income
76845,INQ132,2.0,Income
76846,INQ132,2.0,Income
76847,INQ132,2.0,Income
76848,INQ132,2.0,Income
76849,INQ132,2.0,Income
76850,INQ132,2.0,Income
76851,INQ132,2.0,Income
76852,INQ132,2.0,Income
76853,INQ132,2.0,Income
76854,INQ132,2.0,Income
76855,INQ132,2.0,Income
76856,INQ132,2.0,Income
76857,INQ132,2.0,Income
76858,INQ132,2.0,Income
76859,INQ132,2.0,Income
76860,INQ132,2.0,Income
76861,INQ132,2.0,Income
76862,INQ132,2.0,Income
76863,INQ132,2.0,Income
76864,INQ132,2.0,Income
76865,INQ132,2.0,Income
76866,INQ132,2.0,Income
76867,INQ132,2.0,Income
76868,INQ132,2.0,Income
76869,INQ132,2.0,Income
76870,INQ132,2.0,Income
76871,INQ132,2.0,Income
76872,INQ132,1.0,Income
76873,INQ132,2.0,Income
76874,INQ132,2.0,Income
76875,INQ132,2.0,Income
76876,INQ132,2.0,Income
76877,INQ132,2.0,Income
76878,INQ132,2.0,Income
76879,INQ132,2.0,Income
76880,INQ132,2.0,Income
76881,INQ132,1.0,Income
76882,INQ132,2.0,Income
76883,INQ132,2.0,Income
76884,INQ132,2.0,Income
76885,INQ132,2.0,Income
76886,INQ132,2.0,Income
76887,INQ132,2.0,Income
76888,INQ132,2.0,Income
76889,INQ132,2.0,Income
76890,INQ132,2.0,Income
76891,INQ132,2.0,Income
76892,INQ132,2.0,Income
76893,INQ132,2.0,Income
76894,INQ132,2.0,Income
76895,INQ132,2.0,Income
76896,INQ132,2.0,Income
76897,INQ132,,Income
76898,INQ132,2.0,Income
76899,INQ132,2.0,Income
76900,INQ132,2.0,Income
76901,INQ132,2.0,Income
76902,INQ132,2.0,Income
76903,INQ132,2.0,Income
76904,INQ132,2.0,Income
76905,INQ132,2.0,Income
76906,INQ132,2.0,Income
76907,INQ132,2.0,Income
76908,INQ132,2.0,Income
76909,INQ132,2.0,Income
76910,INQ132,2.0,Income
76911,INQ132,2.0,Income
76912,INQ132,2.0,Income
76913,INQ132,2.0,Income
76914,INQ132,,Income
76915,INQ132,2.0,Income
76916,INQ132,2.0,Income
76917,INQ132,2.0,Income
76918,INQ132,2.0,Income
76919,INQ132,2.0,Income
76920,INQ132,2.0,Income
76921,INQ132,2.0,Income
76922,INQ132,2.0,Income
76923,INQ132,2.0,Income
76924,INQ132,7.0,Income
76925,INQ132,2.0,Income
76926,INQ132,1.0,Income
76927,INQ132,2.0,Income
76928,INQ132,2.0,Income
76929,INQ132,2.0,Income
76930,INQ132,2.0,Income
76931,INQ132,2.0,Income
76932,INQ132,2.0,Income
76933,INQ132,2.0,Income
76934,INQ132,2.0,Income
76935,INQ132,2.0,Income
76936,INQ132,1.0,Income
76937,INQ132,2.0,Income
76938,INQ132,2.0,Income
76939,INQ132,2.0,Income
76940,INQ132,2.0,Income
76941,INQ132,2.0,Income
76942,INQ132,2.0,Income
76943,INQ132,2.0,Income
76944,INQ132,2.0,Income
76945,INQ132,1.0,Income
76946,INQ132,2.0,Income
76947,INQ132,2.0,Income
76948,INQ132,1.0,Income
76949,INQ132,2.0,Income
76950,INQ132,2.0,Income
76951,INQ132,2.0,Income
76952,INQ132,2.0,Income
76953,INQ132,2.0,Income
76954,INQ132,2.0,Income
76955,INQ132,2.0,Income
76956,INQ132,2.0,Income
76957,INQ132,2.0,Income
76958,INQ132,2.0,Income
76959,INQ132,1.0,Income
76960,INQ132,2.0,Income
76961,INQ132,2.0,Income
76962,INQ132,2.0,Income
76963,INQ132,2.0,Income
76964,INQ132,2.0,Income
76965,INQ132,2.0,Income
76966,INQ132,2.0,Income
76967,INQ132,2.0,Income
76968,INQ132,2.0,Income
76969,INQ132,2.0,Income
76970,INQ132,2.0,Income
76971,INQ132,2.0,Income
76972,INQ132,2.0,Income
76973,INQ132,2.0,Income
76974,INQ132,2.0,Income
76975,INQ132,2.0,Income
76976,INQ132,2.0,Income
76977,INQ132,2.0,Income
76978,INQ132,2.0,Income
76979,INQ132,2.0,Income
76980,INQ132,2.0,Income
76981,INQ132,1.0,Income
76982,INQ132,2.0,Income
76983,INQ132,2.0,Income
76984,INQ132,2.0,Income
76985,INQ132,2.0,Income
76986,INQ132,2.0,Income
76987,INQ132,2.0,Income
76988,INQ132,2.0,Income
76989,INQ132,2.0,Income
76990,INQ132,2.0,Income
76991,INQ132,2.0,Income
76992,INQ132,2.0,Income
76993,INQ132,2.0,Income
76994,INQ132,2.0,Income
76995,INQ132,2.0,Income
76996,INQ132,2.0,Income
76997,INQ132,2.0,Income
76998,INQ132,,Income
76999,INQ132,2.0,Income
77000,INQ132,2.0,Income
77001,INQ132,2.0,Income
77002,INQ132,2.0,Income
77003,INQ132,2.0,Income
77004,INQ132,2.0,Income
77005,INQ132,2.0,Income
77006,INQ132,2.0,Income
77007,INQ132,2.0,Income
77008,INQ132,2.0,Income
77009,INQ132,2.0,Income
77010,INQ132,2.0,Income
77011,INQ132,2.0,Income
77012,INQ132,2.0,Income
77013,INQ132,2.0,Income
77014,INQ132,2.0,Income
77015,INQ132,2.0,Income
77016,INQ132,2.0,Income
77017,INQ132,2.0,Income
77018,INQ132,2.0,Income
77019,INQ132,2.0,Income
77020,INQ132,2.0,Income
77021,INQ132,2.0,Income
77022,INQ132,2.0,Income
77023,INQ132,2.0,Income
77024,INQ132,2.0,Income
77025,INQ132,2.0,Income
77026,INQ132,2.0,Income
77027,INQ132,2.0,Income
77028,INQ132,2.0,Income
77029,INQ132,2.0,Income
77030,INQ132,1.0,Income
77031,INQ132,2.0,Income
77032,INQ132,2.0,Income
77033,INQ132,2.0,Income
77034,INQ132,2.0,Income
77035,INQ132,2.0,Income
77036,INQ132,2.0,Income
77037,INQ132,2.0,Income
77038,INQ132,2.0,Income
77039,INQ132,2.0,Income
77040,INQ132,2.0,Income
77041,INQ132,2.0,Income
77042,INQ132,2.0,Income
77043,INQ132,2.0,Income
77044,INQ132,2.0,Income
77045,INQ132,2.0,Income
77046,INQ132,2.0,Income
77047,INQ132,2.0,Income
77048,INQ132,2.0,Income
77049,INQ132,2.0,Income
77050,INQ132,2.0,Income
77051,INQ132,2.0,Income
77052,INQ132,2.0,Income
77053,INQ132,2.0,Income
77054,INQ132,2.0,Income
77055,INQ132,2.0,Income
77056,INQ132,2.0,Income
77057,INQ132,2.0,Income
77058,INQ132,2.0,Income
77059,INQ132,2.0,Income
77060,INQ132,2.0,Income
77061,INQ132,2.0,Income
77062,INQ132,2.0,Income
77063,INQ132,2.0,Income
77064,INQ132,2.0,Income
77065,INQ132,2.0,Income
77066,INQ132,,Income
77067,INQ132,2.0,Income
77068,INQ132,2.0,Income
77069,INQ132,2.0,Income
77070,INQ132,2.0,Income
77071,INQ132,2.0,Income
77072,INQ132,2.0,Income
77073,INQ132,2.0,Income
77074,INQ132,2.0,Income
77075,INQ132,2.0,Income
77076,INQ132,2.0,Income
77077,INQ132,2.0,Income
77078,INQ132,2.0,Income
77079,INQ132,2.0,Income
77080,INQ132,2.0,Income
77081,INQ132,2.0,Income
77082,INQ132,2.0,Income
77083,INQ132,2.0,Income
77084,INQ132,2.0,Income
77085,INQ132,2.0,Income
77086,INQ132,2.0,Income
77087,INQ132,2.0,Income
77088,INQ132,2.0,Income
77089,INQ132,1.0,Income
77090,INQ132,2.0,Income
77091,INQ132,2.0,Income
77092,INQ132,2.0,Income
77093,INQ132,2.0,Income
77094,INQ132,2.0,Income
77095,INQ132,2.0,Income
77096,INQ132,2.0,Income
77097,INQ132,2.0,Income
77098,INQ132,2.0,Income
77099,INQ132,2.0,Income
77100,INQ132,2.0,Income
77101,INQ132,2.0,Income
77102,INQ132,1.0,Income
77103,INQ132,2.0,Income
77104,INQ132,2.0,Income
77105,INQ132,2.0,Income
77106,INQ132,2.0,Income
77107,INQ132,2.0,Income
77108,INQ132,2.0,Income
77109,INQ132,2.0,Income
77110,INQ132,2.0,Income
77111,INQ132,2.0,Income
77112,INQ132,2.0,Income
77113,INQ132,2.0,Income
77114,INQ132,2.0,Income
77115,INQ132,2.0,Income
77116,INQ132,2.0,Income
77117,INQ132,2.0,Income
77118,INQ132,2.0,Income
77119,INQ132,2.0,Income
77120,INQ132,2.0,Income
77121,INQ132,2.0,Income
77122,INQ132,2.0,Income
77123,INQ132,2.0,Income
77124,INQ132,2.0,Income
77125,INQ132,2.0,Income
77126,INQ132,2.0,Income
77127,INQ132,2.0,Income
77128,INQ132,2.0,Income
77129,INQ132,2.0,Income
77130,INQ132,2.0,Income
77131,INQ132,2.0,Income
77132,INQ132,2.0,Income
77133,INQ132,2.0,Income
77134,INQ132,2.0,Income
77135,INQ132,2.0,Income
77136,INQ132,2.0,Income
77137,INQ132,1.0,Income
77138,INQ132,2.0,Income
77139,INQ132,2.0,Income
77140,INQ132,2.0,Income
77141,INQ132,2.0,Income
77142,INQ132,2.0,Income
77143,INQ132,2.0,Income
77144,INQ132,1.0,Income
77145,INQ132,,Income
77146,INQ132,2.0,Income
77147,INQ132,2.0,Income
77148,INQ132,1.0,Income
77149,INQ132,1.0,Income
77150,INQ132,2.0,Income
77151,INQ132,2.0,Income
77152,INQ132,2.0,Income
77153,INQ132,2.0,Income
77154,INQ132,2.0,Income
77155,INQ132,2.0,Income
77156,INQ132,2.0,Income
77157,INQ132,2.0,Income
77158,INQ132,2.0,Income
77159,INQ132,2.0,Income
77160,INQ132,2.0,Income
77161,INQ132,2.0,Income
77162,INQ132,2.0,Income
77163,INQ132,2.0,Income
77164,INQ132,2.0,Income
77165,INQ132,2.0,Income
77166,INQ132,2.0,Income
77167,INQ132,2.0,Income
77168,INQ132,2.0,Income
77169,INQ132,1.0,Income
77170,INQ132,2.0,Income
77171,INQ132,2.0,Income
77172,INQ132,2.0,Income
77173,INQ132,2.0,Income
77174,INQ132,2.0,Income
77175,INQ132,2.0,Income
77176,INQ132,2.0,Income
77177,INQ132,2.0,Income
77178,INQ132,2.0,Income
77179,INQ132,2.0,Income
77180,INQ132,2.0,Income
77181,INQ132,2.0,Income
77182,INQ132,2.0,Income
77183,INQ132,1.0,Income
77184,INQ132,2.0,Income
77185,INQ132,2.0,Income
77186,INQ132,2.0,Income
77187,INQ132,2.0,Income
77188,INQ132,2.0,Income
77189,INQ132,2.0,Income
77190,INQ132,2.0,Income
77191,INQ132,2.0,Income
77192,INQ132,2.0,Income
77193,INQ132,2.0,Income
77194,INQ132,2.0,Income
77195,INQ132,2.0,Income
77196,INQ132,2.0,Income
77197,INQ132,2.0,Income
77198,INQ132,1.0,Income
77199,INQ132,2.0,Income
77200,INQ132,2.0,Income
77201,INQ132,,Income
77202,INQ132,2.0,Income
77203,INQ132,1.0,Income
77204,INQ132,2.0,Income
77205,INQ132,2.0,Income
77206,INQ132,2.0,Income
77207,INQ132,2.0,Income
77208,INQ132,2.0,Income
77209,INQ132,2.0,Income
77210,INQ132,2.0,Income
77211,INQ132,2.0,Income
77212,INQ132,2.0,Income
77213,INQ132,2.0,Income
77214,INQ132,2.0,Income
77215,INQ132,2.0,Income
77216,INQ132,2.0,Income
77217,INQ132,2.0,Income
77218,INQ132,2.0,Income
77219,INQ132,2.0,Income
77220,INQ132,2.0,Income
77221,INQ132,2.0,Income
77222,INQ132,2.0,Income
77223,INQ132,2.0,Income
77224,INQ132,2.0,Income
77225,INQ132,2.0,Income
77226,INQ132,2.0,Income
77227,INQ132,2.0,Income
77228,INQ132,2.0,Income
77229,INQ132,2.0,Income
77230,INQ132,2.0,Income
77231,INQ132,2.0,Income
77232,INQ132,2.0,Income
77233,INQ132,2.0,Income
77234,INQ132,2.0,Income
77235,INQ132,2.0,Income
77236,INQ132,2.0,Income
77237,INQ132,2.0,Income
77238,INQ132,2.0,Income
77239,INQ132,2.0,Income
77240,INQ132,2.0,Income
77241,INQ132,2.0,Income
77242,INQ132,1.0,Income
77243,INQ132,2.0,Income
77244,INQ132,2.0,Income
77245,INQ132,2.0,Income
77246,INQ132,2.0,Income
77247,INQ132,2.0,Income
77248,INQ132,2.0,Income
77249,INQ132,2.0,Income
77250,INQ132,2.0,Income
77251,INQ132,2.0,Income
77252,INQ132,2.0,Income
77253,INQ132,2.0,Income
77254,INQ132,2.0,Income
77255,INQ132,1.0,Income
77256,INQ132,2.0,Income
77257,INQ132,2.0,Income
77258,INQ132,2.0,Income
77259,INQ132,2.0,Income
77260,INQ132,2.0,Income
77261,INQ132,2.0,Income
77262,INQ132,2.0,Income
77263,INQ132,,Income
77264,INQ132,2.0,Income
77265,INQ132,2.0,Income
77266,INQ132,2.0,Income
77267,INQ132,2.0,Income
77268,INQ132,2.0,Income
77269,INQ132,2.0,Income
77270,INQ132,2.0,Income
77271,INQ132,2.0,Income
77272,INQ132,2.0,Income
77273,INQ132,2.0,Income
77274,INQ132,2.0,Income
77275,INQ132,2.0,Income
77276,INQ132,2.0,Income
77277,INQ132,1.0,Income
77278,INQ132,2.0,Income
77279,INQ132,2.0,Income
77280,INQ132,2.0,Income
77281,INQ132,2.0,Income
77282,INQ132,2.0,Income
77283,INQ132,2.0,Income
77284,INQ132,2.0,Income
77285,INQ132,2.0,Income
77286,INQ132,2.0,Income
77287,INQ132,2.0,Income
77288,INQ132,2.0,Income
77289,INQ132,2.0,Income
77290,INQ132,2.0,Income
77291,INQ132,2.0,Income
77292,INQ132,2.0,Income
77293,INQ132,1.0,Income
77294,INQ132,1.0,Income
77295,INQ132,2.0,Income
77296,INQ132,2.0,Income
77297,INQ132,2.0,Income
77298,INQ132,2.0,Income
77299,INQ132,2.0,Income
77300,INQ132,2.0,Income
77301,INQ132,2.0,Income
77302,INQ132,2.0,Income
77303,INQ132,2.0,Income
77304,INQ132,2.0,Income
77305,INQ132,2.0,Income
77306,INQ132,2.0,Income
77307,INQ132,2.0,Income
77308,INQ132,2.0,Income
77309,INQ132,2.0,Income
77310,INQ132,2.0,Income
77311,INQ132,2.0,Income
77312,INQ132,2.0,Income
77313,INQ132,2.0,Income
77314,INQ132,2.0,Income
77315,INQ132,2.0,Income
77316,INQ132,2.0,Income
77317,INQ132,2.0,Income
77318,INQ132,2.0,Income
77319,INQ132,2.0,Income
77320,INQ132,2.0,Income
77321,INQ132,2.0,Income
77322,INQ132,2.0,Income
77323,INQ132,2.0,Income
77324,INQ132,1.0,Income
77325,INQ132,2.0,Income
77326,INQ132,2.0,Income
77327,INQ132,2.0,Income
77328,INQ132,2.0,Income
77329,INQ132,2.0,Income
77330,INQ132,2.0,Income
77331,INQ132,2.0,Income
77332,INQ132,2.0,Income
77333,INQ132,2.0,Income
77334,INQ132,2.0,Income
77335,INQ132,2.0,Income
77336,INQ132,2.0,Income
77337,INQ132,2.0,Income
77338,INQ132,1.0,Income
77339,INQ132,2.0,Income
77340,INQ132,2.0,Income
77341,INQ132,2.0,Income
77342,INQ132,2.0,Income
77343,INQ132,1.0,Income
77344,INQ132,1.0,Income
77345,INQ132,2.0,Income
77346,INQ132,2.0,Income
77347,INQ132,2.0,Income
77348,INQ132,2.0,Income
77349,INQ132,2.0,Income
77350,INQ132,2.0,Income
77351,INQ132,2.0,Income
77352,INQ132,2.0,Income
77353,INQ132,2.0,Income
77354,INQ132,2.0,Income
77355,INQ132,2.0,Income
77356,INQ132,2.0,Income
77357,INQ132,,Income
77358,INQ132,,Income
77359,INQ132,1.0,Income
77360,INQ132,1.0,Income
77361,INQ132,2.0,Income
77362,INQ132,2.0,Income
77363,INQ132,2.0,Income
77364,INQ132,2.0,Income
77365,INQ132,2.0,Income
77366,INQ132,2.0,Income
77367,INQ132,2.0,Income
77368,INQ132,2.0,Income
77369,INQ132,2.0,Income
77370,INQ132,2.0,Income
77371,INQ132,2.0,Income
77372,INQ132,2.0,Income
77373,INQ132,2.0,Income
77374,INQ132,2.0,Income
77375,INQ132,2.0,Income
77376,INQ132,2.0,Income
77377,INQ132,2.0,Income
77378,INQ132,2.0,Income
77379,INQ132,2.0,Income
77380,INQ132,2.0,Income
77381,INQ132,2.0,Income
77382,INQ132,2.0,Income
77383,INQ132,2.0,Income
77384,INQ132,2.0,Income
77385,INQ132,2.0,Income
77386,INQ132,2.0,Income
77387,INQ132,2.0,Income
77388,INQ132,2.0,Income
77389,INQ132,2.0,Income
77390,INQ132,2.0,Income
77391,INQ132,2.0,Income
77392,INQ132,2.0,Income
77393,INQ132,2.0,Income
77394,INQ132,2.0,Income
77395,INQ132,2.0,Income
77396,INQ132,1.0,Income
77397,INQ132,2.0,Income
77398,INQ132,1.0,Income
77399,INQ132,2.0,Income
77400,INQ132,2.0,Income
77401,INQ132,2.0,Income
77402,INQ132,2.0,Income
77403,INQ132,2.0,Income
77404,INQ132,2.0,Income
77405,INQ132,2.0,Income
77406,INQ132,2.0,Income
77407,INQ132,2.0,Income
77408,INQ132,2.0,Income
77409,INQ132,2.0,Income
77410,INQ132,,Income
77411,INQ132,2.0,Income
77412,INQ132,2.0,Income
77413,INQ132,2.0,Income
77414,INQ132,2.0,Income
77415,INQ132,2.0,Income
77416,INQ132,2.0,Income
77417,INQ132,2.0,Income
77418,INQ132,2.0,Income
77419,INQ132,2.0,Income
77420,INQ132,2.0,Income
77421,INQ132,2.0,Income
77422,INQ132,2.0,Income
77423,INQ132,2.0,Income
77424,INQ132,2.0,Income
77425,INQ132,2.0,Income
77426,INQ132,2.0,Income
77427,INQ132,2.0,Income
77428,INQ132,2.0,Income
77429,INQ132,2.0,Income
77430,INQ132,2.0,Income
77431,INQ132,2.0,Income
77432,INQ132,,Income
77433,INQ132,2.0,Income
77434,INQ132,2.0,Income
77435,INQ132,2.0,Income
77436,INQ132,2.0,Income
77437,INQ132,2.0,Income
77438,INQ132,2.0,Income
77439,INQ132,2.0,Income
77440,INQ132,2.0,Income
77441,INQ132,2.0,Income
77442,INQ132,2.0,Income
77443,INQ132,2.0,Income
77444,INQ132,2.0,Income
77445,INQ132,2.0,Income
77446,INQ132,2.0,Income
77447,INQ132,2.0,Income
77448,INQ132,2.0,Income
77449,INQ132,2.0,Income
77450,INQ132,2.0,Income
77451,INQ132,1.0,Income
77452,INQ132,2.0,Income
77453,INQ132,2.0,Income
77454,INQ132,2.0,Income
77455,INQ132,2.0,Income
77456,INQ132,2.0,Income
77457,INQ132,2.0,Income
77458,INQ132,,Income
77459,INQ132,1.0,Income
77460,INQ132,2.0,Income
77461,INQ132,2.0,Income
77462,INQ132,2.0,Income
77463,INQ132,2.0,Income
77464,INQ132,2.0,Income
77465,INQ132,2.0,Income
77466,INQ132,2.0,Income
77467,INQ132,2.0,Income
77468,INQ132,2.0,Income
77469,INQ132,2.0,Income
77470,INQ132,2.0,Income
77471,INQ132,2.0,Income
77472,INQ132,1.0,Income
77473,INQ132,2.0,Income
77474,INQ132,2.0,Income
77475,INQ132,2.0,Income
77476,INQ132,2.0,Income
77477,INQ132,2.0,Income
77478,INQ132,2.0,Income
77479,INQ132,2.0,Income
77480,INQ132,2.0,Income
77481,INQ132,2.0,Income
77482,INQ132,1.0,Income
77483,INQ132,2.0,Income
77484,INQ132,2.0,Income
77485,INQ132,1.0,Income
77486,INQ132,2.0,Income
77487,INQ132,2.0,Income
77488,INQ132,2.0,Income
77489,INQ132,2.0,Income
77490,INQ132,2.0,Income
77491,INQ132,2.0,Income
77492,INQ132,2.0,Income
77493,INQ132,2.0,Income
77494,INQ132,2.0,Income
77495,INQ132,2.0,Income
77496,INQ132,2.0,Income
77497,INQ132,2.0,Income
77498,INQ132,2.0,Income
77499,INQ132,2.0,Income
77500,INQ132,2.0,Income
77501,INQ132,2.0,Income
77502,INQ132,2.0,Income
77503,INQ132,2.0,Income
77504,INQ132,2.0,Income
77505,INQ132,2.0,Income
77506,INQ132,1.0,Income
77507,INQ132,2.0,Income
77508,INQ132,2.0,Income
77509,INQ132,2.0,Income
77510,INQ132,1.0,Income
77511,INQ132,2.0,Income
77512,INQ132,2.0,Income
77513,INQ132,2.0,Income
77514,INQ132,2.0,Income
77515,INQ132,2.0,Income
77516,INQ132,2.0,Income
77517,INQ132,2.0,Income
77518,INQ132,2.0,Income
77519,INQ132,2.0,Income
77520,INQ132,2.0,Income
77521,INQ132,2.0,Income
77522,INQ132,2.0,Income
77523,INQ132,2.0,Income
77524,INQ132,2.0,Income
77525,INQ132,2.0,Income
77526,INQ132,2.0,Income
77527,INQ132,2.0,Income
77528,INQ132,2.0,Income
77529,INQ132,2.0,Income
77530,INQ132,2.0,Income
77531,INQ132,2.0,Income
77532,INQ132,1.0,Income
77533,INQ132,2.0,Income
77534,INQ132,2.0,Income
77535,INQ132,2.0,Income
77536,INQ132,2.0,Income
77537,INQ132,1.0,Income
77538,INQ132,2.0,Income
77539,INQ132,2.0,Income
77540,INQ132,2.0,Income
77541,INQ132,2.0,Income
77542,INQ132,2.0,Income
77543,INQ132,2.0,Income
77544,INQ132,2.0,Income
77545,INQ132,2.0,Income
77546,INQ132,2.0,Income
77547,INQ132,2.0,Income
77548,INQ132,2.0,Income
77549,INQ132,2.0,Income
77550,INQ132,2.0,Income
77551,INQ132,2.0,Income
77552,INQ132,2.0,Income
77553,INQ132,2.0,Income
77554,INQ132,2.0,Income
77555,INQ132,2.0,Income
77556,INQ132,2.0,Income
77557,INQ132,2.0,Income
77558,INQ132,2.0,Income
77559,INQ132,2.0,Income
77560,INQ132,2.0,Income
77561,INQ132,2.0,Income
77562,INQ132,2.0,Income
77563,INQ132,2.0,Income
77564,INQ132,2.0,Income
77565,INQ132,2.0,Income
77566,INQ132,2.0,Income
77567,INQ132,2.0,Income
77568,INQ132,2.0,Income
77569,INQ132,2.0,Income
77570,INQ132,2.0,Income
77571,INQ132,2.0,Income
77572,INQ132,2.0,Income
77573,INQ132,2.0,Income
77574,INQ132,2.0,Income
77575,INQ132,2.0,Income
77576,INQ132,2.0,Income
77577,INQ132,2.0,Income
77578,INQ132,2.0,Income
77579,INQ132,2.0,Income
77580,INQ132,2.0,Income
77581,INQ132,2.0,Income
77582,INQ132,2.0,Income
77583,INQ132,2.0,Income
77584,INQ132,2.0,Income
77585,INQ132,2.0,Income
77586,INQ132,2.0,Income
77587,INQ132,2.0,Income
77588,INQ132,2.0,Income
77589,INQ132,2.0,Income
77590,INQ132,2.0,Income
77591,INQ132,2.0,Income
77592,INQ132,2.0,Income
77593,INQ132,2.0,Income
77594,INQ132,2.0,Income
77595,INQ132,2.0,Income
77596,INQ132,2.0,Income
77597,INQ132,2.0,Income
77598,INQ132,2.0,Income
77599,INQ132,2.0,Income
77600,INQ132,2.0,Income
77601,INQ132,2.0,Income
77602,INQ132,2.0,Income
77603,INQ132,2.0,Income
77604,INQ132,2.0,Income
77605,INQ132,2.0,Income
77606,INQ132,2.0,Income
77607,INQ132,2.0,Income
77608,INQ132,2.0,Income
77609,INQ132,2.0,Income
77610,INQ132,2.0,Income
77611,INQ132,2.0,Income
77612,INQ132,2.0,Income
77613,INQ132,2.0,Income
77614,INQ132,2.0,Income
77615,INQ132,2.0,Income
77616,INQ132,2.0,Income
77617,INQ132,2.0,Income
77618,INQ132,2.0,Income
77619,INQ132,2.0,Income
77620,INQ132,2.0,Income
77621,INQ132,2.0,Income
77622,INQ132,2.0,Income
77623,INQ132,2.0,Income
77624,INQ132,2.0,Income
77625,INQ132,2.0,Income
77626,INQ132,2.0,Income
77627,INQ132,2.0,Income
77628,INQ132,2.0,Income
77629,INQ132,2.0,Income
77630,INQ132,2.0,Income
77631,INQ132,2.0,Income
77632,INQ132,2.0,Income
77633,INQ132,2.0,Income
77634,INQ132,2.0,Income
77635,INQ132,2.0,Income
77636,INQ132,2.0,Income
77637,INQ132,2.0,Income
77638,INQ132,2.0,Income
77639,INQ132,2.0,Income
77640,INQ132,2.0,Income
77641,INQ132,2.0,Income
77642,INQ132,2.0,Income
77643,INQ132,2.0,Income
77644,INQ132,2.0,Income
77645,INQ132,2.0,Income
77646,INQ132,2.0,Income
77647,INQ132,2.0,Income
77648,INQ132,2.0,Income
77649,INQ132,2.0,Income
77650,INQ132,1.0,Income
77651,INQ132,2.0,Income
77652,INQ132,2.0,Income
77653,INQ132,2.0,Income
77654,INQ132,2.0,Income
77655,INQ132,2.0,Income
77656,INQ132,2.0,Income
77657,INQ132,2.0,Income
77658,INQ132,2.0,Income
77659,INQ132,2.0,Income
77660,INQ132,2.0,Income
77661,INQ132,2.0,Income
77662,INQ132,2.0,Income
77663,INQ132,2.0,Income
77664,INQ132,2.0,Income
77665,INQ132,2.0,Income
77666,INQ132,2.0,Income
77667,INQ132,2.0,Income
77668,INQ132,2.0,Income
77669,INQ132,2.0,Income
77670,INQ132,2.0,Income
77671,INQ132,2.0,Income
77672,INQ132,1.0,Income
77673,INQ132,2.0,Income
77674,INQ132,2.0,Income
77675,INQ132,2.0,Income
77676,INQ132,2.0,Income
77677,INQ132,2.0,Income
77678,INQ132,2.0,Income
77679,INQ132,2.0,Income
77680,INQ132,2.0,Income
77681,INQ132,2.0,Income
77682,INQ132,2.0,Income
77683,INQ132,2.0,Income
77684,INQ132,2.0,Income
77685,INQ132,2.0,Income
77686,INQ132,2.0,Income
77687,INQ132,2.0,Income
77688,INQ132,2.0,Income
77689,INQ132,2.0,Income
77690,INQ132,2.0,Income
77691,INQ132,2.0,Income
77692,INQ132,2.0,Income
77693,INQ132,2.0,Income
77694,INQ132,2.0,Income
77695,INQ132,2.0,Income
77696,INQ132,2.0,Income
77697,INQ132,1.0,Income
77698,INQ132,2.0,Income
77699,INQ132,2.0,Income
77700,INQ132,2.0,Income
77701,INQ132,2.0,Income
77702,INQ132,2.0,Income
77703,INQ132,2.0,Income
77704,INQ132,2.0,Income
77705,INQ132,2.0,Income
77706,INQ132,2.0,Income
77707,INQ132,2.0,Income
77708,INQ132,2.0,Income
77709,INQ132,1.0,Income
77710,INQ132,2.0,Income
77711,INQ132,2.0,Income
77712,INQ132,2.0,Income
77713,INQ132,2.0,Income
77714,INQ132,2.0,Income
77715,INQ132,2.0,Income
77716,INQ132,1.0,Income
77717,INQ132,2.0,Income
77718,INQ132,2.0,Income
77719,INQ132,2.0,Income
77720,INQ132,2.0,Income
77721,INQ132,2.0,Income
77722,INQ132,2.0,Income
77723,INQ132,2.0,Income
77724,INQ132,2.0,Income
77725,INQ132,2.0,Income
77726,INQ132,2.0,Income
77727,INQ132,2.0,Income
77728,INQ132,2.0,Income
77729,INQ132,2.0,Income
77730,INQ132,2.0,Income
77731,INQ132,2.0,Income
77732,INQ132,2.0,Income
77733,INQ132,2.0,Income
77734,INQ132,2.0,Income
77735,INQ132,2.0,Income
77736,INQ132,2.0,Income
77737,INQ132,2.0,Income
77738,INQ132,1.0,Income
77739,INQ132,1.0,Income
77740,INQ132,2.0,Income
77741,INQ132,2.0,Income
77742,INQ132,2.0,Income
77743,INQ132,2.0,Income
77744,INQ132,2.0,Income
77745,INQ132,2.0,Income
77746,INQ132,2.0,Income
77747,INQ132,2.0,Income
77748,INQ132,2.0,Income
77749,INQ132,2.0,Income
77750,INQ132,2.0,Income
77751,INQ132,2.0,Income
77752,INQ132,2.0,Income
77753,INQ132,2.0,Income
77754,INQ132,1.0,Income
77755,INQ132,2.0,Income
77756,INQ132,2.0,Income
77757,INQ132,2.0,Income
77758,INQ132,2.0,Income
77759,INQ132,2.0,Income
77760,INQ132,2.0,Income
77761,INQ132,2.0,Income
77762,INQ132,2.0,Income
77763,INQ132,2.0,Income
77764,INQ132,2.0,Income
77765,INQ132,,Income
77766,INQ132,2.0,Income
77767,INQ132,2.0,Income
77768,INQ132,2.0,Income
77769,INQ132,2.0,Income
77770,INQ132,2.0,Income
77771,INQ132,2.0,Income
77772,INQ132,2.0,Income
77773,INQ132,2.0,Income
77774,INQ132,2.0,Income
77775,INQ132,2.0,Income
77776,INQ132,1.0,Income
77777,INQ132,2.0,Income
